Sample_ID,MeasType,pF,k
FSUJ_035,HyProp,2.569,0.295121
FSUJ_035,HyProp,2.578,0.275423
FSUJ_035,HyProp,2.587,0.263027
FSUJ_035,HyProp,2.595,0.251189
FSUJ_035,HyProp,2.603,0.234423
FSUJ_035,HyProp,2.612,0.218776
FSUJ_035,HyProp,2.62,0.213796
FSUJ_035,HyProp,2.628,0.20893
FSUJ_035,HyProp,2.635,0.213796
FSUJ_035,HyProp,2.642,0.20893
FSUJ_035,HyProp,2.648,0.190546
FSUJ_035,HyProp,2.654,0.190546
FSUJ_035,HyProp,2.661,0.190546
FSUJ_035,HyProp,2.668,0.190546
FSUJ_035,HyProp,2.675,0.186209
FSUJ_035,HyProp,2.683,0.162181
FSUJ_035,HyProp,2.692,0.162181
FSUJ_035,HyProp,2.7,0.154882
FSUJ_035,HyProp,2.709,0.144544
FSUJ_035,HyProp,2.718,0.141254
FSUJ_035,HyProp,2.726,0.128825
FSUJ_035,HyProp,2.734,0.123027
FSUJ_035,HyProp,2.742,0.123027
FSUJ_035,HyProp,2.75,0.114815
FSUJ_035,HyProp,2.758,0.112202
FSUJ_035,HyProp,2.765,0.107152
FSUJ_035,HyProp,2.773,0.097724
FSUJ_035,HyProp,2.78,0.089125
FSUJ_035,HyProp,2.787,0.091201
FSUJ_035,HyProp,2.793,0.085114
FSUJ_035,HyProp,2.8,0.081283
FSUJ_035,HyProp,2.806,0.074131
FSUJ_035,HyProp,2.813,0.070795
FSUJ_035,HyProp,2.819,0.066069
FSUJ_035,HyProp,2.826,0.063096
FSUJ_035,HyProp,2.832,0.058884
FSUJ_035,HyProp,2.838,0.054954
FSUJ_035,HyProp,2.845,0.052481
FSUJ_035,HyProp,2.851,0.050119
FSUJ_035,HyProp,2.858,0.045709
FSUJ_035,HyProp,2.864,0.044668
FSUJ_035,HyProp,2.87,0.042658
FSUJ_035,HyProp,2.876,0.037154
FSUJ_035,HyProp,2.881,0.037154
FSUJ_035,HyProp,2.886,0.036308
FSUJ_035,HyProp,2.892,0.035481
FSUJ_035,HyProp,2.898,0.037154
FSUJ_035,HyProp,2.905,0.033113
FSUJ_035,HyProp,2.912,0.02884
FSUJ_035,HyProp,2.918,0.028184
FSUJ_035,HyProp,2.925,0.027542
FSUJ_035,HyProp,2.931,0.025704
FSUJ_035,HyProp,2.938,0.024547
FSUJ_035,HyProp,2.945,0.022909
FSUJ_035,HyProp,2.952,0.021878
FSUJ_035,HyProp,2.959,0.019953
FSUJ_035,HyProp,2.966,0.018621
FSUJ_035,HyProp,2.973,0.016982
FSUJ_035,HyProp,2.979,0.015488
FSUJ_035,HyProp,2.986,0.015136
FSUJ_035,HyProp,2.992,0.01349
FSUJ_035,HyProp,2.999,0.013183
FSUJ_035,HyProp,3.006,0.011749
FSUJ_035,HyProp,3.013,0.010715
FSUJ_035,HyProp,3.019,0.01
FSUJ_035,HyProp,3.026,0.00912
FSUJ_035,HyProp,3.032,0.008511
FSUJ_035,HyProp,3.039,0.007762
FSUJ_035,HyProp,3.045,0.007413
FSUJ_035,HyProp,3.052,0.006918
FSUJ_035,HyProp,3.058,0.005888
FSUJ_035,HyProp,3.064,0.006607
FSUJ_035,HyProp,3.071,0.006457
FSUJ_035,HyProp,3.079,0.006166
FSUJ_035,HyProp,3.089,0.005623
FSUJ_035,HyProp,3.098,0.005012
FSUJ_035,HyProp,3.108,0.004365
FSUJ_035,HyProp,3.117,0.003981
FSUJ_035,HyProp,3.127,0.003631
FSUJ_035,HyProp,3.137,0.003388
FSUJ_035,HyProp,3.147,0.00302
FSUJ_035,AirEntry,3.729,4.1e-05
FSUJ_036,KSAT,-2,1905.460718
FSUJ_036,HyProp,2.167,0.588844
FSUJ_036,HyProp,2.186,0.512861
FSUJ_036,HyProp,2.206,0.446684
FSUJ_036,HyProp,2.226,0.416869
FSUJ_036,HyProp,2.247,0.389045
FSUJ_036,HyProp,2.269,0.354813
FSUJ_036,HyProp,2.29,0.323594
FSUJ_036,HyProp,2.31,0.301995
FSUJ_036,HyProp,2.33,0.25704
FSUJ_036,HyProp,2.349,0.223872
FSUJ_036,HyProp,2.367,0.20893
FSUJ_036,HyProp,2.385,0.190546
FSUJ_036,HyProp,2.403,0.17378
FSUJ_036,HyProp,2.419,0.141254
FSUJ_036,HyProp,2.435,0.128825
FSUJ_036,HyProp,2.45,0.123027
FSUJ_036,HyProp,2.464,0.109648
FSUJ_036,HyProp,2.479,0.1
FSUJ_036,HyProp,2.493,0.089125
FSUJ_036,HyProp,2.506,0.083176
FSUJ_036,HyProp,2.52,0.077625
FSUJ_036,HyProp,2.533,0.069183
FSUJ_036,HyProp,2.547,0.06166
FSUJ_036,HyProp,2.56,0.056234
FSUJ_036,HyProp,2.573,0.051286
FSUJ_036,HyProp,2.586,0.046774
FSUJ_036,HyProp,2.598,0.043652
FSUJ_036,HyProp,2.612,0.042658
FSUJ_036,HyProp,2.628,0.034674
FSUJ_036,HyProp,2.643,0.029512
FSUJ_036,HyProp,2.658,0.027542
FSUJ_036,HyProp,2.672,0.023988
FSUJ_036,HyProp,2.686,0.022909
FSUJ_036,HyProp,2.7,0.020893
FSUJ_036,HyProp,2.715,0.019055
FSUJ_036,HyProp,2.73,0.016596
FSUJ_036,HyProp,2.745,0.014454
FSUJ_036,HyProp,2.759,0.011749
FSUJ_036,HyProp,2.772,0.010965
FSUJ_036,HyProp,2.784,0.010471
FSUJ_036,HyProp,2.798,0.010471
FSUJ_036,HyProp,2.811,0.00955
FSUJ_036,HyProp,2.826,0.008913
FSUJ_036,HyProp,2.841,0.007943
FSUJ_036,HyProp,2.856,0.006918
FSUJ_036,HyProp,2.87,0.006457
FSUJ_036,HyProp,2.884,0.00537
FSUJ_036,AirEntry,3.77,7.1e-05
FSUJ_037,KSAT,-2,309.029543
FSUJ_037,HyProp,2.236,0.20893
FSUJ_037,HyProp,2.259,0.204174
FSUJ_037,HyProp,2.282,0.194984
FSUJ_037,HyProp,2.305,0.186209
FSUJ_037,HyProp,2.328,0.169824
FSUJ_037,HyProp,2.352,0.162181
FSUJ_037,HyProp,2.375,0.154882
FSUJ_037,HyProp,2.398,0.154882
FSUJ_037,HyProp,2.42,0.141254
FSUJ_037,HyProp,2.442,0.134896
FSUJ_037,HyProp,2.462,0.125893
FSUJ_037,HyProp,2.482,0.123027
FSUJ_037,HyProp,2.503,0.125893
FSUJ_037,HyProp,2.524,0.109648
FSUJ_037,HyProp,2.544,0.102329
FSUJ_037,HyProp,2.564,0.102329
FSUJ_037,HyProp,2.583,0.093325
FSUJ_037,HyProp,2.601,0.093325
FSUJ_037,HyProp,2.618,0.085114
FSUJ_037,HyProp,2.634,0.081283
FSUJ_037,HyProp,2.649,0.074131
FSUJ_037,HyProp,2.665,0.067608
FSUJ_037,HyProp,2.68,0.063096
FSUJ_037,HyProp,2.695,0.06166
FSUJ_037,HyProp,2.71,0.058884
FSUJ_037,HyProp,2.724,0.056234
FSUJ_037,HyProp,2.738,0.051286
FSUJ_037,HyProp,2.751,0.052481
FSUJ_037,HyProp,2.764,0.048978
FSUJ_037,HyProp,2.777,0.045709
FSUJ_037,HyProp,2.79,0.042658
FSUJ_037,HyProp,2.802,0.040738
FSUJ_037,HyProp,2.814,0.039811
FSUJ_037,HyProp,2.826,0.038019
FSUJ_037,HyProp,2.838,0.036308
FSUJ_037,HyProp,2.851,0.035481
FSUJ_037,HyProp,2.864,0.033113
FSUJ_037,HyProp,2.876,0.0302
FSUJ_037,HyProp,2.886,0.027542
FSUJ_037,HyProp,2.896,0.02884
FSUJ_037,HyProp,2.906,0.026303
FSUJ_037,HyProp,2.915,0.025704
FSUJ_037,HyProp,2.925,0.025119
FSUJ_037,HyProp,2.934,0.022909
FSUJ_037,HyProp,2.943,0.022387
FSUJ_037,HyProp,2.952,0.020893
FSUJ_037,HyProp,2.961,0.020417
FSUJ_037,HyProp,2.97,0.018197
FSUJ_037,HyProp,2.979,0.018621
FSUJ_037,HyProp,2.987,0.016982
FSUJ_037,HyProp,2.996,0.016982
FSUJ_037,HyProp,3.005,0.015849
FSUJ_037,HyProp,3.014,0.017783
FSUJ_037,HyProp,3.026,0.013804
FSUJ_037,HyProp,3.037,0.013183
FSUJ_037,HyProp,3.048,0.011749
FSUJ_037,HyProp,3.058,0.010715
FSUJ_037,HyProp,3.067,0.010965
FSUJ_037,HyProp,3.077,0.01
FSUJ_037,HyProp,3.087,0.009333
FSUJ_037,HyProp,3.097,0.008913
FSUJ_037,HyProp,3.108,0.008511
FSUJ_037,HyProp,3.118,0.007244
FSUJ_037,HyProp,3.126,0.007079
FSUJ_037,HyProp,3.134,0.006918
FSUJ_037,HyProp,3.142,0.00631
FSUJ_037,AirEntry,3.831,5.5e-05
FSUJ_038,KSAT,-2,5370.317964
FSUJ_038,HyProp,2.444,0.199526
FSUJ_038,HyProp,2.457,0.190546
FSUJ_038,HyProp,2.47,0.18197
FSUJ_038,HyProp,2.483,0.177828
FSUJ_038,HyProp,2.496,0.169824
FSUJ_038,HyProp,2.509,0.162181
FSUJ_038,HyProp,2.522,0.147911
FSUJ_038,HyProp,2.535,0.144544
FSUJ_038,HyProp,2.548,0.131826
FSUJ_038,HyProp,2.56,0.125893
FSUJ_038,HyProp,2.572,0.112202
FSUJ_038,HyProp,2.584,0.11749
FSUJ_038,HyProp,2.595,0.107152
FSUJ_038,HyProp,2.607,0.097724
FSUJ_038,HyProp,2.618,0.095499
FSUJ_038,HyProp,2.629,0.089125
FSUJ_038,HyProp,2.639,0.081283
FSUJ_038,HyProp,2.649,0.072444
FSUJ_038,HyProp,2.66,0.074131
FSUJ_038,HyProp,2.67,0.069183
FSUJ_038,HyProp,2.68,0.066069
FSUJ_038,HyProp,2.69,0.058884
FSUJ_038,HyProp,2.699,0.057544
FSUJ_038,HyProp,2.709,0.053703
FSUJ_038,HyProp,2.718,0.052481
FSUJ_038,HyProp,2.727,0.046774
FSUJ_038,HyProp,2.736,0.043652
FSUJ_038,HyProp,2.745,0.040738
FSUJ_038,HyProp,2.755,0.040738
FSUJ_038,HyProp,2.765,0.038905
FSUJ_038,HyProp,2.775,0.033113
FSUJ_038,HyProp,2.785,0.030903
FSUJ_038,HyProp,2.794,0.025704
FSUJ_038,HyProp,2.803,0.021878
FSUJ_038,HyProp,2.812,0.022387
FSUJ_038,HyProp,2.82,0.02138
FSUJ_038,HyProp,2.829,0.020417
FSUJ_038,HyProp,2.838,0.020417
FSUJ_038,HyProp,2.847,0.019055
FSUJ_038,HyProp,2.857,0.018621
FSUJ_038,HyProp,2.867,0.017378
FSUJ_038,HyProp,2.878,0.016218
FSUJ_038,HyProp,2.888,0.014454
FSUJ_038,HyProp,2.898,0.014125
FSUJ_038,HyProp,2.909,0.012882
FSUJ_038,HyProp,2.921,0.01122
FSUJ_038,HyProp,2.932,0.009772
FSUJ_038,HyProp,2.943,0.008913
FSUJ_038,HyProp,2.953,0.008128
FSUJ_038,HyProp,2.965,0.007244
FSUJ_038,HyProp,2.976,0.006457
FSUJ_038,HyProp,2.986,0.005888
FSUJ_038,HyProp,2.996,0.005012
FSUJ_038,HyProp,3.007,0.004571
FSUJ_038,HyProp,3.018,0.004266
FSUJ_038,HyProp,3.029,0.00389
FSUJ_038,HyProp,3.039,0.003548
FSUJ_038,HyProp,3.05,0.003236
FSUJ_038,HyProp,3.061,0.00302
FSUJ_038,HyProp,3.072,0.002692
FSUJ_038,HyProp,3.082,0.002455
FSUJ_038,HyProp,3.093,0.002291
FSUJ_038,HyProp,3.105,0.002138
FSUJ_038,HyProp,3.117,0.001905
FSUJ_038,AirEntry,3.694,4.8e-05
FSUJ_039,KSAT,-2,177.827941
FSUJ_039,HyProp,2.695,0.20893
FSUJ_039,HyProp,2.706,0.213796
FSUJ_039,HyProp,2.718,0.17378
FSUJ_039,HyProp,2.729,0.169824
FSUJ_039,HyProp,2.74,0.154882
FSUJ_039,HyProp,2.751,0.147911
FSUJ_039,HyProp,2.761,0.128825
FSUJ_039,HyProp,2.771,0.114815
FSUJ_039,HyProp,2.781,0.109648
FSUJ_039,HyProp,2.79,0.095499
FSUJ_039,HyProp,2.8,0.097724
FSUJ_039,HyProp,2.809,0.087096
FSUJ_039,HyProp,2.818,0.087096
FSUJ_039,HyProp,2.827,0.081283
FSUJ_039,HyProp,2.836,0.074131
FSUJ_039,HyProp,2.844,0.069183
FSUJ_039,HyProp,2.853,0.066069
FSUJ_039,HyProp,2.861,0.063096
FSUJ_039,HyProp,2.869,0.060256
FSUJ_039,HyProp,2.877,0.060256
FSUJ_039,HyProp,2.885,0.051286
FSUJ_039,HyProp,2.893,0.047863
FSUJ_039,HyProp,2.9,0.044668
FSUJ_039,HyProp,2.908,0.042658
FSUJ_039,HyProp,2.916,0.042658
FSUJ_039,HyProp,2.924,0.038019
FSUJ_039,HyProp,2.932,0.038019
FSUJ_039,HyProp,2.94,0.033113
FSUJ_039,HyProp,2.948,0.032359
FSUJ_039,HyProp,2.956,0.029512
FSUJ_039,HyProp,2.965,0.025119
FSUJ_039,HyProp,2.972,0.024547
FSUJ_039,HyProp,2.98,0.023442
FSUJ_039,HyProp,2.988,0.020893
FSUJ_039,HyProp,2.996,0.02138
FSUJ_039,HyProp,3.004,0.019953
FSUJ_039,HyProp,3.012,0.019498
FSUJ_039,HyProp,3.019,0.018197
FSUJ_039,HyProp,3.027,0.017783
FSUJ_039,HyProp,3.035,0.016596
FSUJ_039,HyProp,3.043,0.015849
FSUJ_039,HyProp,3.052,0.015488
FSUJ_039,HyProp,3.06,0.015136
FSUJ_039,HyProp,3.07,0.01349
FSUJ_039,HyProp,3.078,0.012303
FSUJ_039,HyProp,3.088,0.012882
FSUJ_039,HyProp,3.097,0.011482
FSUJ_039,HyProp,3.107,0.010471
FSUJ_039,HyProp,3.117,0.00955
FSUJ_039,HyProp,3.126,0.008913
FSUJ_039,HyProp,3.135,0.008318
FSUJ_039,HyProp,3.144,0.007762
FSUJ_039,HyProp,3.153,0.007413
FSUJ_039,AirEntry,3.839,8.7e-05
FSUJ_040,KSAT,-2,4168.693835
FSUJ_040,HyProp,2.07,0.416869
FSUJ_040,HyProp,2.09,0.380189
FSUJ_040,HyProp,2.109,0.346737
FSUJ_040,HyProp,2.129,0.288403
FSUJ_040,HyProp,2.149,0.25704
FSUJ_040,HyProp,2.169,0.239883
FSUJ_040,HyProp,2.19,0.20893
FSUJ_040,HyProp,2.21,0.186209
FSUJ_040,HyProp,2.229,0.162181
FSUJ_040,HyProp,2.248,0.134896
FSUJ_040,HyProp,2.268,0.114815
FSUJ_040,HyProp,2.288,0.097724
FSUJ_040,HyProp,2.307,0.085114
FSUJ_040,HyProp,2.327,0.074131
FSUJ_040,HyProp,2.347,0.063096
FSUJ_040,HyProp,2.367,0.054954
FSUJ_040,HyProp,2.386,0.047863
FSUJ_040,HyProp,2.405,0.040738
FSUJ_040,HyProp,2.423,0.038019
FSUJ_040,HyProp,2.438,0.037154
FSUJ_040,HyProp,2.453,0.033113
FSUJ_040,HyProp,2.468,0.02884
FSUJ_040,HyProp,2.483,0.026303
FSUJ_040,HyProp,2.497,0.024547
FSUJ_040,HyProp,2.512,0.021878
FSUJ_040,HyProp,2.528,0.018621
FSUJ_040,HyProp,2.545,0.015849
FSUJ_040,HyProp,2.563,0.013804
FSUJ_040,HyProp,2.581,0.012023
FSUJ_040,HyProp,2.599,0.010715
FSUJ_040,HyProp,2.616,0.01
FSUJ_040,HyProp,2.635,0.008511
FSUJ_040,HyProp,2.656,0.006761
FSUJ_040,HyProp,2.677,0.005754
FSUJ_040,HyProp,2.699,0.005012
FSUJ_040,HyProp,2.72,0.004365
FSUJ_040,HyProp,2.741,0.00389
FSUJ_040,HyProp,2.761,0.003467
FSUJ_040,HyProp,2.778,0.003236
FSUJ_040,HyProp,2.796,0.002884
FSUJ_040,HyProp,2.815,0.002512
FSUJ_040,HyProp,2.834,0.002239
FSUJ_040,HyProp,2.851,0.001995
FSUJ_040,HyProp,2.87,0.001778
FSUJ_040,HyProp,2.892,0.001549
FSUJ_040,HyProp,2.915,0.00138
FSUJ_040,HyProp,2.938,0.001259
FSUJ_040,HyProp,2.96,0.001175
FSUJ_040,HyProp,2.983,0.001072
FSUJ_040,HyProp,3.01,0.000912
FSUJ_040,HyProp,3.039,0.000776
FSUJ_040,HyProp,3.068,0.000661
FSUJ_040,HyProp,3.098,0.000562
FSUJ_040,HyProp,3.125,0.00049
FSUJ_040,HyProp,3.152,0.000437
FSUJ_040,HyProp,3.179,0.000389
FSUJ_040,HyProp,3.208,0.000355
FSUJ_040,HyProp,3.24,0.000316
FSUJ_040,AirEntry,3.743,4.6e-05
FSUJ_041,KSAT,-2,14791.083882
FSUJ_041,HyProp,2.291,0.371535
FSUJ_041,HyProp,2.311,0.363078
FSUJ_041,HyProp,2.331,0.331131
FSUJ_041,HyProp,2.35,0.295121
FSUJ_041,HyProp,2.368,0.295121
FSUJ_041,HyProp,2.386,0.275423
FSUJ_041,HyProp,2.403,0.251189
FSUJ_041,HyProp,2.421,0.234423
FSUJ_041,HyProp,2.44,0.169824
FSUJ_041,HyProp,2.462,0.147911
FSUJ_041,HyProp,2.483,0.151356
FSUJ_041,HyProp,2.503,0.128825
FSUJ_041,HyProp,2.525,0.104713
FSUJ_041,HyProp,2.545,0.1
FSUJ_041,HyProp,2.565,0.093325
FSUJ_041,HyProp,2.585,0.081283
FSUJ_041,HyProp,2.604,0.081283
FSUJ_041,HyProp,2.62,0.077625
FSUJ_041,HyProp,2.638,0.063096
FSUJ_041,HyProp,2.657,0.050119
FSUJ_041,HyProp,2.677,0.041687
FSUJ_041,HyProp,2.696,0.038019
FSUJ_041,HyProp,2.714,0.033884
FSUJ_041,HyProp,2.733,0.0302
FSUJ_041,HyProp,2.75,0.026915
FSUJ_041,HyProp,2.767,0.024547
FSUJ_041,HyProp,2.783,0.022909
FSUJ_041,HyProp,2.797,0.022387
FSUJ_041,HyProp,2.808,0.023442
FSUJ_041,HyProp,2.818,0.023442
FSUJ_041,HyProp,2.829,0.021878
FSUJ_041,HyProp,2.839,0.02138
FSUJ_041,HyProp,2.849,0.020417
FSUJ_041,HyProp,2.859,0.018621
FSUJ_041,HyProp,2.87,0.016982
FSUJ_041,HyProp,2.882,0.013804
FSUJ_041,HyProp,2.895,0.01122
FSUJ_041,HyProp,2.908,0.010471
FSUJ_041,HyProp,2.92,0.010715
FSUJ_041,HyProp,2.931,0.010233
FSUJ_041,HyProp,2.945,0.00871
FSUJ_041,HyProp,2.959,0.007244
FSUJ_041,HyProp,2.975,0.006026
FSUJ_041,HyProp,2.99,0.00537
FSUJ_041,HyProp,3.004,0.004786
FSUJ_041,HyProp,3.018,0.004365
FSUJ_041,HyProp,3.031,0.004074
FSUJ_041,HyProp,3.041,0.004169
FSUJ_041,HyProp,3.05,0.004266
FSUJ_041,HyProp,3.06,0.003981
FSUJ_041,HyProp,3.07,0.003802
FSUJ_041,HyProp,3.079,0.003631
FSUJ_041,HyProp,3.088,0.003388
FSUJ_041,HyProp,3.099,0.00302
FSUJ_041,HyProp,3.112,0.00263
FSUJ_041,HyProp,3.125,0.002399
FSUJ_041,HyProp,3.138,0.002344
FSUJ_041,HyProp,3.151,0.002188
FSUJ_041,HyProp,3.166,0.001905
FSUJ_041,HyProp,3.181,0.001698
FSUJ_041,HyProp,3.197,0.001479
FSUJ_041,HyProp,3.213,0.001288
FSUJ_041,HyProp,3.226,0.001175
FSUJ_041,HyProp,3.239,0.001096
FSUJ_041,HyProp,3.252,0.001
FSUJ_041,HyProp,3.264,0.000933
FSUJ_041,AirEntry,3.763,5.8e-05
FSUJ_042,KSAT,-2,2630.267992
FSUJ_042,HyProp,1.981,0.371535
FSUJ_042,HyProp,2.001,0.346737
FSUJ_042,HyProp,2.02,0.331131
FSUJ_042,HyProp,2.039,0.316228
FSUJ_042,HyProp,2.058,0.295121
FSUJ_042,HyProp,2.078,0.281838
FSUJ_042,HyProp,2.103,0.263027
FSUJ_042,HyProp,2.128,0.229087
FSUJ_042,HyProp,2.151,0.194984
FSUJ_042,HyProp,2.175,0.177828
FSUJ_042,HyProp,2.2,0.17378
FSUJ_042,HyProp,2.223,0.165959
FSUJ_042,HyProp,2.247,0.141254
FSUJ_042,HyProp,2.271,0.125893
FSUJ_042,HyProp,2.294,0.11749
FSUJ_042,HyProp,2.317,0.102329
FSUJ_042,HyProp,2.34,0.089125
FSUJ_042,HyProp,2.364,0.077625
FSUJ_042,HyProp,2.387,0.070795
FSUJ_042,HyProp,2.41,0.063096
FSUJ_042,HyProp,2.432,0.057544
FSUJ_042,HyProp,2.454,0.050119
FSUJ_042,HyProp,2.475,0.044668
FSUJ_042,HyProp,2.495,0.042658
FSUJ_042,HyProp,2.512,0.046774
FSUJ_042,HyProp,2.528,0.046774
FSUJ_042,HyProp,2.543,0.038905
FSUJ_042,HyProp,2.558,0.038019
FSUJ_042,HyProp,2.572,0.038019
FSUJ_042,HyProp,2.586,0.034674
FSUJ_042,HyProp,2.6,0.031623
FSUJ_042,HyProp,2.615,0.02884
FSUJ_042,HyProp,2.632,0.024547
FSUJ_042,HyProp,2.651,0.020893
FSUJ_042,HyProp,2.669,0.020417
FSUJ_042,HyProp,2.687,0.019953
FSUJ_042,HyProp,2.706,0.016596
FSUJ_042,HyProp,2.725,0.01349
FSUJ_042,HyProp,2.745,0.01122
FSUJ_042,HyProp,2.765,0.009772
FSUJ_042,HyProp,2.784,0.008511
FSUJ_042,HyProp,2.803,0.007413
FSUJ_042,HyProp,2.821,0.006761
FSUJ_042,HyProp,2.837,0.006607
FSUJ_042,HyProp,2.851,0.006607
FSUJ_042,HyProp,2.866,0.006026
FSUJ_042,HyProp,2.881,0.005495
FSUJ_042,HyProp,2.894,0.005248
FSUJ_042,HyProp,2.908,0.004898
FSUJ_042,HyProp,2.923,0.004571
FSUJ_042,HyProp,2.94,0.004169
FSUJ_042,HyProp,2.958,0.003715
FSUJ_042,HyProp,2.976,0.003467
FSUJ_042,HyProp,2.994,0.003236
FSUJ_042,HyProp,3.012,0.002951
FSUJ_042,HyProp,3.031,0.00257
FSUJ_042,HyProp,3.052,0.002138
FSUJ_042,HyProp,3.071,0.001905
FSUJ_042,HyProp,3.088,0.001698
FSUJ_042,HyProp,3.107,0.001479
FSUJ_042,HyProp,3.125,0.001349
FSUJ_042,HyProp,3.146,0.001202
FSUJ_042,HyProp,3.171,0.001047
FSUJ_042,HyProp,3.198,0.000891
FSUJ_042,HyProp,3.226,0.000759
FSUJ_042,HyProp,3.247,0.000676
FSUJ_042,HyProp,3.266,0.000661
FSUJ_042,HyProp,3.289,0.000617
FSUJ_042,HyProp,3.313,0.00055
FSUJ_042,AirEntry,3.792,4.6e-05
FSUJ_043,KSAT,-2,2691.534804
FSUJ_043,HyProp,2.622,0.114815
FSUJ_043,HyProp,2.632,0.104713
FSUJ_043,HyProp,2.643,0.1
FSUJ_043,HyProp,2.653,0.095499
FSUJ_043,HyProp,2.663,0.091201
FSUJ_043,HyProp,2.673,0.085114
FSUJ_043,HyProp,2.683,0.079433
FSUJ_043,HyProp,2.693,0.075858
FSUJ_043,HyProp,2.702,0.074131
FSUJ_043,HyProp,2.711,0.072444
FSUJ_043,HyProp,2.72,0.070795
FSUJ_043,HyProp,2.73,0.069183
FSUJ_043,HyProp,2.739,0.069183
FSUJ_043,HyProp,2.748,0.067608
FSUJ_043,HyProp,2.758,0.063096
FSUJ_043,HyProp,2.769,0.057544
FSUJ_043,HyProp,2.781,0.053703
FSUJ_043,HyProp,2.792,0.050119
FSUJ_043,HyProp,2.802,0.050119
FSUJ_043,HyProp,2.812,0.045709
FSUJ_043,HyProp,2.824,0.038019
FSUJ_043,HyProp,2.834,0.035481
FSUJ_043,HyProp,2.844,0.032359
FSUJ_043,HyProp,2.854,0.0302
FSUJ_043,HyProp,2.863,0.026915
FSUJ_043,HyProp,2.873,0.025119
FSUJ_043,HyProp,2.882,0.023442
FSUJ_043,HyProp,2.891,0.021878
FSUJ_043,HyProp,2.9,0.020417
FSUJ_043,HyProp,2.908,0.018621
FSUJ_043,HyProp,2.916,0.017783
FSUJ_043,HyProp,2.925,0.016596
FSUJ_043,HyProp,2.934,0.015136
FSUJ_043,HyProp,2.944,0.014125
FSUJ_043,HyProp,2.955,0.013183
FSUJ_043,HyProp,2.964,0.011749
FSUJ_043,HyProp,2.973,0.011482
FSUJ_043,HyProp,2.983,0.010965
FSUJ_043,HyProp,2.993,0.009333
FSUJ_043,HyProp,3.003,0.008318
FSUJ_043,HyProp,3.013,0.007586
FSUJ_043,HyProp,3.023,0.006918
FSUJ_043,HyProp,3.032,0.00631
FSUJ_043,HyProp,3.042,0.005623
FSUJ_043,HyProp,3.053,0.005129
FSUJ_043,HyProp,3.062,0.004677
FSUJ_043,HyProp,3.071,0.004365
FSUJ_043,HyProp,3.08,0.004169
FSUJ_043,HyProp,3.09,0.003981
FSUJ_043,HyProp,3.099,0.003715
FSUJ_043,HyProp,3.111,0.003467
FSUJ_043,HyProp,3.123,0.003162
FSUJ_043,HyProp,3.136,0.002818
FSUJ_043,HyProp,3.149,0.002455
FSUJ_043,HyProp,3.162,0.002239
FSUJ_043,HyProp,3.175,0.001995
FSUJ_043,HyProp,3.187,0.001738
FSUJ_043,HyProp,3.201,0.001549
FSUJ_043,HyProp,3.214,0.001349
FSUJ_043,HyProp,3.228,0.001175
FSUJ_043,HyProp,3.242,0.001047
FSUJ_043,AirEntry,3.787,5.8e-05
FSUJ_044,KSAT,-2,213.796209
FSUJ_044,HyProp,2.421,0.275423
FSUJ_044,HyProp,2.441,0.269153
FSUJ_044,HyProp,2.462,0.218776
FSUJ_044,HyProp,2.483,0.17378
FSUJ_044,HyProp,2.498,0.162181
FSUJ_044,HyProp,2.511,0.154882
FSUJ_044,HyProp,2.524,0.144544
FSUJ_044,HyProp,2.537,0.125893
FSUJ_044,HyProp,2.55,0.123027
FSUJ_044,HyProp,2.564,0.112202
FSUJ_044,HyProp,2.576,0.097724
FSUJ_044,HyProp,2.588,0.087096
FSUJ_044,HyProp,2.6,0.087096
FSUJ_044,HyProp,2.615,0.075858
FSUJ_044,HyProp,2.633,0.064565
FSUJ_044,HyProp,2.652,0.051286
FSUJ_044,HyProp,2.671,0.043652
FSUJ_044,HyProp,2.686,0.040738
FSUJ_044,HyProp,2.697,0.034674
FSUJ_044,HyProp,2.709,0.033113
FSUJ_044,HyProp,2.722,0.02884
FSUJ_044,HyProp,2.736,0.024547
FSUJ_044,HyProp,2.749,0.02138
FSUJ_044,HyProp,2.762,0.018621
FSUJ_044,HyProp,2.775,0.016982
FSUJ_044,HyProp,2.789,0.014125
FSUJ_044,HyProp,2.804,0.011749
FSUJ_044,HyProp,2.818,0.010471
FSUJ_044,HyProp,2.829,0.007079
FSUJ_044,HyProp,2.837,0.007762
FSUJ_044,HyProp,2.846,0.007943
FSUJ_044,HyProp,2.856,0.007762
FSUJ_044,HyProp,2.867,0.006761
FSUJ_044,HyProp,2.878,0.005888
FSUJ_044,HyProp,2.89,0.005012
FSUJ_044,HyProp,2.902,0.004365
FSUJ_044,HyProp,2.916,0.003981
FSUJ_044,HyProp,2.931,0.003162
FSUJ_044,HyProp,2.948,0.002951
FSUJ_044,HyProp,2.964,0.002138
FSUJ_044,HyProp,2.977,0.001622
FSUJ_044,HyProp,2.99,0.001622
FSUJ_044,HyProp,3.004,0.001549
FSUJ_044,HyProp,3.018,0.001318
FSUJ_044,HyProp,3.031,0.001122
FSUJ_044,HyProp,3.044,0.001148
FSUJ_044,HyProp,3.059,0.000933
FSUJ_044,HyProp,3.073,0.000832
FSUJ_044,HyProp,3.087,0.000794
FSUJ_044,HyProp,3.102,0.000646
FSUJ_044,HyProp,3.117,0.000562
